fsd_no;fsd_vr;fsd_id;Q1E;Q2E;Q3E;Q4E;Q5E;SEX;AGE;EDU;AMMA;TULOT;ASUU;MAAKUNTA;EV_1;EV_2;EV_3;EV_4;EV_5;EV_6;EV_7;EV_8;EV_9;EV_10;Weight
3387;1;874;3;1;1; ;Keskustelu apua;1;9;6;8;8;5;15;0;0;0;0;0;0;0;1;0;0;,6509
3387;1;875;0;1;3; ; ;1;7;5;2;9;5;6;0;0;0;0;1;0;0;0;0;0;,8321
3387;1;876;1;1;1; ; ;2;13;8;8;8;6;2;0;0;0;0;0;0;0;1;0;0;1,0988
3387;1;877;0;1;2; ; ;1;4;7;2;5;7;7;0;0;0;1;1;0;0;0;0;0;1,1402
3387;1;878;0;1;2; ;Puhelin apu;1;10;2;8;4;7;16;0;0;0;0;0;0;0;1;0;0;1,118
3387;1;879;1;1;1; ; ;1;12;8;8;11;5;7;0;0;1;0;0;0;0;0;0;0;,9656
3387;1;880;6;1;3; ; ;1;5;7;2;7;7;1;0;0;0;0;1;0;0;0;0;0;1,0147
3387;1;881;0;1;2; ; ;1;11;8;5;9;6;2;0;0;0;0;0;0;1;0;0;0;1,0751
3387;1;882;3;1;2; ; ;1;7;7;5;4;7;5;0;0;0;0;0;0;1;0;0;0;1,0357
3387;1;883;0;5; ; ; ;1;7;4;8;11;7;12;0;0;0;0;0;0;0;0;0;1;,9879
3387;1;884;5;1;1; ; ;2;5;7;2;9;7;2;0;0;0;0;1;0;0;0;0;0;1,1257
3387;1;885;11;5; ; ; ;1;10;8;8;11;6;9;0;0;0;0;0;0;0;1;0;0;1,1792
3387;1;886;5;1;2; ;Kaikkeen ei voi vaikuttaa edes ammattiapu;2;7;7;9;8;7;10;0;0;0;0;1;0;0;0;0;0;,7056
3387;1;887;0;1;1; ; ;2;8;7;1;6;5;14;0;1;0;0;0;0;0;0;0;0;1,7217
3387;1;888;5;1;1; ; ;2;9;4;10;1;7;10;0;1;0;0;0;0;0;0;0;0;,7075
3387;1;889;0;1;1; ; ;1;7;4;1;7;7;14;0;0;0;0;0;0;1;0;0;0;1,9557
3387;1;890;2;2; ;2; ;2;9;7;4;8;6;9;0;0;0;0;0;0;1;0;0;0;1,1565
3387;1;891;2;3; ;2; ;2;4;1;4;8;7;2;0;0;0;1;1;0;0;0;0;0;1,1257
3387;1;892;2;1;2; ; ;2;7;1;5;5;5;14;0;0;0;0;0;1;0;0;0;0;1,7169
3387;1;893;8;5; ; ; ;1;11;7;8;2;5;3;0;0;0;0;0;0;0;1;0;0;1,0917
3387;1;894;0;1;1; ; ;2;8;5;3;8;7;16;0;0;0;0;0;0;1;0;0;0;1,0964
3387;1;895;0;1;3; ; ;1;9;7;5;10;6;1;0;0;0;0;0;1;0;0;0;0;,9503
3387;1;896;0;1;1; ; ;1;9;8;4;9;7;13;0;1;0;0;0;0;0;0;0;0;1,1493
3387;1;897;2;1;1; ; ;1;12;8;8;6;5;4;0;0;0;0;0;0;0;1;0;0;1,0123
3387;1;898;3;1;1; ; ;1;7;8;3;9;6;18;0;0;0;0;1;0;0;0;0;0;,7327
3387;1;899;0;1;1; ; ;2;4;4;8;1;7;1;0;1;0;0;0;0;0;0;0;0;1,0371
3387;1;900;0;1;1; ; ;1;7;7;1;7;7;2;0;0;0;0;0;0;1;0;0;0;1,039
3387;1;901;1;1;2; ; ;2;9;4;8;5;7;2;0;0;0;0;0;0;0;1;0;0;1,0649
3387;1;902;8;1;1; ; ;2;9;2;1;3;7;1;0;1;0;0;0;0;0;0;0;0;,9811
3387;1;903;0;1;2; ; ;2;11;1;8;4;6;1;0;0;0;0;0;0;0;1;0;0;1,0123
3387;1;904;0;1;1; ; ;1;5;8;3;9;6;17;0;0;0;0;1;0;0;0;0;0;,8931
3387;1;905;5;1;1; ; ;2;12;7;8;6;6;17;0;1;0;0;0;0;0;0;0;0;,9
3387;1;906;0;1;1; ; ;1;8;5;1;8;7;12;0;0;0;0;0;0;1;0;0;0;,9907
3387;1;907;0;1;1; ; ;2;10;4;8;7;6;12;0;0;0;0;0;0;1;0;0;0;1,0448
3387;1;908;1;1;1; ; ;2;5;4;10;1;6;12;0;0;0;0;0;0;0;0;1;0;1,0597
3387;1;909;1;1;1; ; ;2;12;2;6;3;7;12;0;0;0;0;0;0;0;1;0;0;1,0553
3387;1;910;0;1;1; ; ;1;9;5;8;6;7;12;0;0;0;0;0;0;0;1;0;0;,9907
3387;1;911;4;1;2; ; ;2;8;7;3;8;7;12;0;0;0;0;1;0;0;0;0;0;1,0126
3387;1;912;6;1;1; ;Työterveyshuollon kautta;1;4;7;2;6;7;12;0;0;0;1;0;0;0;0;0;0;1,0472
3387;1;913;6;1;3; ;Kuuntelevaa ja kannustavaa;1;5;5;2;6;7;12;0;0;0;0;0;0;0;0;1;0;1,0472
3387;1;914;8;5; ; ; ;2;12;8;8;6;7;12;0;0;0;0;0;0;0;1;0;0;1,0553
3387;1;915;3;1;1; ; ;2;7;5;8;11;6;12;0;0;0;0;0;0;0;0;0;1;,9997
3387;1;916;0;1;1; ; ;1;6;8;3;7;5;6;0;0;0;0;0;0;1;0;0;0;,8321
3387;1;917;1;1;2; ; ;2;9;6;2;9;7;6;0;0;0;0;0;0;1;0;0;0;,9929
3387;1;918;3;1;1; ; ;2;10;8;8;11;5;6;0;0;0;0;0;0;1;0;0;0;,8888
3387;1;919;1;1;1; ; ;2;4;7;2;9;5;6;0;0;0;1;1;1;0;0;0;0;,9015
3387;1;920;5;2; ;2; ;1;10;5;3;3;6;6;0;0;0;0;0;0;0;1;0;0;1,0023
3387;1;921;0;1;2; ; ;2;11;7;8;5;6;6;0;0;0;0;0;0;0;1;0;0;1,0245
3387;1;922;0;1;1; ; ;1;11;8;8;11;7;10;0;1;0;0;0;0;0;0;0;0;,7215
3387;1;923;1;1;1; ; ;2;11;8;8;3;7;10;0;0;0;0;0;0;0;1;0;0;,7374
3387;1;924;0;1;1; ; ;2;9;4;8;4;6;9;0;0;1;0;0;0;0;0;0;0;1,1565
3387;1;925;0;1;1; ; ;2;10;5;8;5;6;10;0;0;0;0;0;0;0;1;0;0;,73
3387;1;926;0;1;1; ; ;2;7;8;4;9;7;10;0;0;1;0;0;0;0;0;0;0;,7056
3387;1;927;2;5; ; ; ;2;10;7;8;3;7;10;0;1;0;0;0;0;0;0;0;0;,7374
3387;1;928;2;1;1; ; ;1;9;8;8;5;6;9;0;0;0;0;0;0;0;1;0;0;1,1315
3387;1;929;0;1;2; ; ;2;7;7;5;10;6;1;0;0;0;0;0;1;0;0;0;0;,9686
3387;1;930;3;1;1; ; ;1;8;6;8;4;6;17;0;0;0;0;0;0;1;0;0;0;,8449
3387;1;931;0;1;1; ; ;2;10;2;8;9;7;5;0;0;0;0;0;0;1;0;0;0;1,1063
3387;1;932;0;2; ;4; ;1;7;7;5;6;6;1;0;0;0;0;0;0;1;0;0;0;,9476
3387;1;933;4;5; ; ; ;2;10;8;8;11;6;9;0;0;0;0;0;0;1;0;0;0;1,2053
3387;1;934;1;1;1; ; ;2;9;8;8;11;6;4;0;0;0;0;0;0;1;0;0;0;1,1443
3387;1;935;7;2; ;2; ;2;7;4;8;4;6;4;0;0;0;0;0;0;0;1;0;0;1,1411
3387;1;936;0;1;1; ; ;2;10;3;8;4;6;4;0;0;0;0;0;0;1;0;0;0;1,1926
3387;1;937;8;4; ;4; ;2;5;8;2;6;5;7;0;0;1;0;0;0;0;0;0;0;1,001
3387;1;938;7;5; ; ; ;1;8;4;1;3;6;1;0;0;0;0;0;0;1;0;0;0;,9503
3387;1;939;5;5; ; ; ;2;5;8;10;11;6;4;0;0;1;0;0;0;0;0;0;0;1,2096
3387;1;940;0;1;2; ; ;2;5;6;1;9;6;1;0;0;0;0;1;0;0;0;0;0;1,0268
3387;1;941;1;1;2; ; ;2;7;9;3;11;7;1;0;0;0;0;0;0;1;0;0;0;,9784
3387;1;942;0;1;3; ;Henkilökohtaista terapiaa, ei lääkehoitoa;2;5;4;1;2;6;10;0;0;0;0;0;0;0;0;0;1;,7405
3387;1;943;10;1;1; ; ;2;9;8;8;6;7;10;0;0;0;0;0;0;1;0;0;0;,7075
3387;1;944;0;1;2; ; ;1;8;5;2;8;6;10;0;0;0;0;1;0;0;0;0;0;,6853
3387;1;945;0;1;2; ; ;2;6;4;5;8;7;10;0;0;0;0;1;0;0;0;0;0;,7056
3387;1;946;7;1;2; ; ;2;10;5;2;7;6;10;0;0;0;0;0;0;1;0;0;0;,73
3387;1;947;0;1;1; ; ;1;6;5;1;9;6;10;0;0;0;0;0;0;1;0;0;0;,6834
3387;1;948;11;5; ; ; ;1;8;8;3;8;7;9;0;0;0;0;0;0;1;0;0;0;1,1429
3387;1;949;0;1;1; ; ;2;11;8;8;4;6;1;0;0;0;0;0;0;1;0;0;0;1,0123
3387;1;950;0;1;2; ; ;2;6;8;3;5;7;16;0;1;0;0;0;0;0;0;0;0;1,0934
3387;1;951;0;1;2; ; ;2;11;5;8;8;6;10;0;0;0;0;0;0;0;1;0;0;,73
3387;1;952;4;2; ;1; ;1;4;4;10;2;5;3;0;0;1;0;0;0;0;0;0;0;1,1073
3387;1;953;0;1;1; ; ;1;9;9;11;8;7;5;0;0;0;0;0;0;0;0;0;1;1,0386
3387;1;954;1;1;1; ;Keskustelua, kuuntelua;1;12;5;8;5;6;1;0;0;0;0;0;0;0;1;0;0;,9904
3387;1;955;4;1;2; ; ;2;12;2;8;3;6;18;0;0;0;0;0;0;0;1;0;0;,7827
3387;1;956;1;1;1; ; ;2;7;5;1;5;7;6;0;0;0;0;0;0;0;0;1;0;,9901
3387;1;957;6;5; ; ;En osaa sanoa;2;8;8;3;9;6;3;0;0;0;0;0;0;1;0;0;0;1,234
3387;1;958;2;1;2; ; ;2;6;7;3;10;7;6;0;0;0;1;1;0;0;0;0;0;,9901
3387;1;959;5;4; ;4;lohtua ja taloudellista tukea;2;7;4;10;1;7;16;0;1;0;0;0;0;0;0;0;0;1,0934
3387;1;960;2;1;2; ; ;1;7;5;1;2;5;3;0;1;0;0;0;0;0;0;0;0;1,0446
3387;1;961;9;2; ;1; ;2;7;4;10;3;5;7;0;0;0;0;0;0;1;0;0;0;,9443
3387;1;962;0;1;1; ; ;2;10;7;8;5;5;4;0;0;0;0;0;0;1;0;0;0;1,0347
3387;1;963;0;1;2; ; ;2;5;4;2;8;7;10;0;0;0;0;1;0;0;0;0;0;,7479
3387;1;964;1;1;1; ; ;2;5;6;1;6;7;10;0;0;1;0;0;0;0;0;0;0;,7479
3387;1;965;1;1;1; ; ;2;12;2;8;2;7;10;0;1;0;0;0;0;0;0;0;0;,7374
3387;1;966;0;1;2; ; ;1;6;8;3;9;7;12;0;0;1;0;0;0;0;0;0;0;,9879
3387;1;967;8;1;1; ; ;1;5;8;3;5;7;15;0;0;0;0;0;0;0;0;1;0;,801
3387;1;968;0;1;1; ; ;2;9;7;8;8;5;3;0;0;0;0;0;0;1;0;0;0;1,0706
3387;1;969;2;1;1; ; ;1;7;8;10;3;7;13;0;1;0;0;0;0;0;0;0;0;1,1461
3387;1;970;8;5; ; ; ;2;8;7;10;3;6;3;0;1;0;0;0;0;0;0;0;0;1,234
3387;1;971;2;2; ;4; ;2;9;7;8;10;5;14;0;0;0;0;0;0;1;0;0;0;1,7217
3387;1;972;0;1;1; ; ;1;8;8;4;10;6;1;0;0;0;0;1;0;0;0;0;0;,9503
3387;1;973;9;5; ; ; ;2;9;5;5;10;7;2;0;0;0;1;0;0;0;0;0;0;1,0649
3387;1;974;1;1;1; ; ;2;4;4;6;4;6;17;0;0;0;1;0;0;0;0;0;0;,9128
3387;1;975;2;1;1; ; ;1;5;7;1;9;7;12;0;0;0;0;1;0;0;0;0;0;1,0472
3387;1;976;1;1;2; ; ;1;10;7;8;2;6;10;0;1;0;0;0;0;0;0;0;0;,7143
3387;1;977;0;1;1; ; ;1;11;7;8;5;7;10;0;0;0;0;0;0;0;1;0;0;,7215
3387;1;978;0;1;2; ; ;2;12;5;8;7;7;2;0;0;0;0;0;0;0;1;0;0;1,1099
3387;1;979;5;5; ; ; ;2;7;4;1;5;6;5;0;0;1;0;0;0;0;0;0;0;1,048
3387;1;980;0;1;1; ; ;2;4;4;1;9;6;10;0;0;0;1;0;0;0;0;0;0;,7405
3387;1;981;1;1;1; ; ;2;5;8;3;8;5;11;0;0;0;1;0;0;0;0;0;0;,8514
3387;1;982;1;1;1; ; ;2;11;2;8;2;5;8;0;0;0;0;0;0;0;1;0;0;1,298
3387;1;983;1;1;2; ; ;2;5;8;1;11;7;1;0;1;0;0;0;0;0;0;0;0;1,0371
3387;1;984;0;1;1; ; ;1;11;7;2;2;6;9;0;0;0;0;0;0;1;0;0;0;1,1792
3387;1;985;11;1;2; ; ;1;10;2;8;11;6;3;0;1;0;0;0;0;0;0;0;0;1,2583
3387;1;986;0;1;1; ; ;2;7;1;1;10;6;18;0;0;0;0;0;1;0;0;0;0;,7489
3387;1;987;1;2; ;4;Joku huomaa ja ohjaa ammattiauttajalle;1;5;5;3;9;7;1;0;0;0;0;1;0;0;0;0;0;1,0147
3387;1;988;1;1;1; ; ;1;9;6;8;11;6;9;0;1;0;0;0;0;0;0;0;0;1,1315
3387;1;989;0;1;2; ; ;1;9;8;8;3;5;11;0;0;0;0;0;0;0;1;0;0;,788
3387;1;990;0;1;1; ; ;2;11;4;8;4;7;3;0;0;0;0;0;0;0;1;0;0;1,2991
3387;1;991;10;1;1; ; ;1;14;3;8;11;5;7;0;0;0;0;0;0;0;1;0;0;,9656
3387;1;992;2;5; ; ; ;1;8;5;8;6;5;3;0;0;0;0;0;0;1;0;0;0;1,0475
3387;1;993;7;5; ; ; ;1;10;8;8;3;7;11;0;1;0;0;0;0;0;0;0;0;,9561
3387;1;994;3;1;1; ; ;2;5;4;1;4;7;14;0;0;0;0;0;0;0;0;0;1;2,1189
3387;1;995;2;1;1; ; ;2;11;7;8;3;6;9;0;0;0;0;0;0;0;1;0;0;1,2053
3387;1;996;0;1;1; ; ;1;5;7;5;5;7;15;0;0;0;0;1;0;0;0;0;0;,801
3387;1;997;8;2; ;2;Ymmärrystä ja asian esille tuomista helpommin;1;4;4;1;4;7;2;0;1;0;0;0;0;0;0;0;0;1,1014
3387;1;998;0;1;1; ; ;2;10;6;8;3;7;12;0;0;0;0;0;0;0;0;1;0;1,0553
3387;1;999;0;1;1; ; ;1;11;5;8;11;6;16;0;0;0;0;0;0;0;1;0;0;1,1069
3387;1;1000;1;1;2; ; ;2;11;8;8;2;7;12;0;1;0;0;0;0;0;0;0;0;1,0553
